"Date","Metric","Submetric","Value","Display","Data as of"
"03/14/2026","Respiratory illness visits","Overall","9.4","Percent","06/04/2026"
"03/21/2026","Respiratory illness visits","Overall","10.37","Percent","06/04/2026"
"03/28/2026","Respiratory illness visits","Overall","10.7","Percent","06/04/2026"
"04/04/2026","Respiratory illness visits","Overall","10.41","Percent","06/04/2026"
"04/11/2026","Respiratory illness visits","Overall","8.83","Percent","06/04/2026"
"04/18/2026","Respiratory illness visits","Overall","7.76","Percent","06/04/2026"
"04/25/2026","Respiratory illness visits","Overall","7.78","Percent","06/04/2026"
"05/02/2026","Respiratory illness visits","Overall","8.32","Percent","06/04/2026"
"05/09/2026","Respiratory illness visits","Overall","8.78","Percent","06/04/2026"
"05/16/2026","Respiratory illness visits","Overall","8.61","Percent","06/04/2026"
"05/23/2026","Respiratory illness visits","Overall","8.08","Percent","06/04/2026"
"05/30/2026","Respiratory illness visits","Overall","7.67","Percent","06/04/2026"
"03/14/2026","Respiratory illness hospitalizations","Overall","8.6","Percent","06/04/2026"
"03/21/2026","Respiratory illness hospitalizations","Overall","8.78","Percent","06/04/2026"
"03/28/2026","Respiratory illness hospitalizations","Overall","8.13","Percent","06/04/2026"
"04/04/2026","Respiratory illness hospitalizations","Overall","8.58","Percent","06/04/2026"
"04/11/2026","Respiratory illness hospitalizations","Overall","6.36","Percent","06/04/2026"
"04/18/2026","Respiratory illness hospitalizations","Overall","6","Percent","06/04/2026"
"04/25/2026","Respiratory illness hospitalizations","Overall","6.1","Percent","06/04/2026"
"05/02/2026","Respiratory illness hospitalizations","Overall","6.06","Percent","06/04/2026"
"05/09/2026","Respiratory illness hospitalizations","Overall","6.12","Percent","06/04/2026"
"05/16/2026","Respiratory illness hospitalizations","Overall","5.5","Percent","06/04/2026"
"05/23/2026","Respiratory illness hospitalizations","Overall","5.76","Percent","06/04/2026"
"05/30/2026","Respiratory illness hospitalizations","Overall","6.32","Percent","06/04/2026"
"03/14/2026","COVID-19 visits","Overall","0.23","Percent","06/04/2026"
"03/21/2026","COVID-19 visits","Overall","0.28","Percent","06/04/2026"
"03/28/2026","COVID-19 visits","Overall","0.29","Percent","06/04/2026"
"04/04/2026","COVID-19 visits","Overall","0.27","Percent","06/04/2026"
"04/11/2026","COVID-19 visits","Overall","0.22","Percent","06/04/2026"
"04/18/2026","COVID-19 visits","Overall","0.22","Percent","06/04/2026"
"04/25/2026","COVID-19 visits","Overall","0.14","Percent","06/04/2026"
"05/02/2026","COVID-19 visits","Overall","0.14","Percent","06/04/2026"
"05/09/2026","COVID-19 visits","Overall","0.15","Percent","06/04/2026"
"05/16/2026","COVID-19 visits","Overall","0.12","Percent","06/04/2026"
"05/23/2026","COVID-19 visits","Overall","0.13","Percent","06/04/2026"
"05/30/2026","COVID-19 visits","Overall","0.09","Percent","06/04/2026"
"03/14/2026","COVID-19 visits by age group","0-4","0.74","Percent","06/04/2026"
"03/21/2026","COVID-19 visits by age group","0-4","0.87","Percent","06/04/2026"
"03/28/2026","COVID-19 visits by age group","0-4","0.82","Percent","06/04/2026"
"04/04/2026","COVID-19 visits by age group","0-4","0.74","Percent","06/04/2026"
"04/11/2026","COVID-19 visits by age group","0-4","0.76","Percent","06/04/2026"
"04/18/2026","COVID-19 visits by age group","0-4","0.62","Percent","06/04/2026"
"04/25/2026","COVID-19 visits by age group","0-4","0.55","Percent","06/04/2026"
"05/02/2026","COVID-19 visits by age group","0-4","0.45","Percent","06/04/2026"
"05/09/2026","COVID-19 visits by age group","0-4","0.27","Percent","06/04/2026"
"05/16/2026","COVID-19 visits by age group","0-4","0.28","Percent","06/04/2026"
"05/23/2026","COVID-19 visits by age group","0-4","0.32","Percent","06/04/2026"
"05/30/2026","COVID-19 visits by age group","0-4","0.15","Percent","06/04/2026"
"03/14/2026","COVID-19 visits by age group","5-17","0.21","Percent","06/04/2026"
"03/21/2026","COVID-19 visits by age group","5-17","0.44","Percent","06/04/2026"
"03/28/2026","COVID-19 visits by age group","5-17","0.26","Percent","06/04/2026"
"04/04/2026","COVID-19 visits by age group","5-17","0.4","Percent","06/04/2026"
"04/11/2026","COVID-19 visits by age group","5-17","0.16","Percent","06/04/2026"
"04/18/2026","COVID-19 visits by age group","5-17","0.12","Percent","06/04/2026"
"04/25/2026","COVID-19 visits by age group","5-17","0.16","Percent","06/04/2026"
"05/02/2026","COVID-19 visits by age group","5-17","0.14","Percent","06/04/2026"
"05/09/2026","COVID-19 visits by age group","5-17","0.08","Percent","06/04/2026"
"05/16/2026","COVID-19 visits by age group","5-17","0.06","Percent","06/04/2026"
"05/23/2026","COVID-19 visits by age group","5-17","0.07","Percent","06/04/2026"
"05/30/2026","COVID-19 visits by age group","5-17","0.02","Percent","06/04/2026"
"03/14/2026","COVID-19 visits by age group","18-64","0.17","Percent","06/04/2026"
"03/21/2026","COVID-19 visits by age group","18-64","0.22","Percent","06/04/2026"
"03/28/2026","COVID-19 visits by age group","18-64","0.21","Percent","06/04/2026"
"04/04/2026","COVID-19 visits by age group","18-64","0.17","Percent","06/04/2026"
"04/11/2026","COVID-19 visits by age group","18-64","0.14","Percent","06/04/2026"
"04/18/2026","COVID-19 visits by age group","18-64","0.16","Percent","06/04/2026"
"04/25/2026","COVID-19 visits by age group","18-64","0.07","Percent","06/04/2026"
"05/02/2026","COVID-19 visits by age group","18-64","0.11","Percent","06/04/2026"
"05/09/2026","COVID-19 visits by age group","18-64","0.12","Percent","06/04/2026"
"05/16/2026","COVID-19 visits by age group","18-64","0.09","Percent","06/04/2026"
"05/23/2026","COVID-19 visits by age group","18-64","0.11","Percent","06/04/2026"
"05/30/2026","COVID-19 visits by age group","18-64","0.07","Percent","06/04/2026"
"03/14/2026","COVID-19 visits by age group","65+","0.25","Percent","06/04/2026"
"03/21/2026","COVID-19 visits by age group","65+","0.2","Percent","06/04/2026"
"03/28/2026","COVID-19 visits by age group","65+","0.36","Percent","06/04/2026"
"04/04/2026","COVID-19 visits by age group","65+","0.34","Percent","06/04/2026"
"04/11/2026","COVID-19 visits by age group","65+","0.28","Percent","06/04/2026"
"04/18/2026","COVID-19 visits by age group","65+","0.32","Percent","06/04/2026"
"04/25/2026","COVID-19 visits by age group","65+","0.24","Percent","06/04/2026"
"05/02/2026","COVID-19 visits by age group","65+","0.15","Percent","06/04/2026"
